iter	RMSE
1665	3.81224554
1666	3.812365584
1667	3.812341724
1668	3.811938327
1669	3.81169904
1670	3.811682597
1671	3.8113881
1672	3.811081595
1673	3.810524461
1674	3.810200759
1675	3.810241093
1676	3.809739649
1677	3.809413687
1678	3.809276286
1679	3.809119201
1680	3.808964705
1681	3.808826223
1682	3.808308305
1683	3.80815427
1684	3.807790624
1685	3.807965611
1686	3.807909224
1687	3.806387359
1688	3.805695479
1689	3.805297147
1690	3.804632553
1691	3.805129199
1692	3.804802529
1693	3.80494463
1694	3.805229264
1695	3.805382875
1696	3.805274153
1697	3.805445332
1698	3.805483241
1699	3.804640478
1700	3.804201369
1701	3.804857267
1702	3.805098518
1703	3.804553042
1704	3.804365783
1705	3.804242242
1706	3.804214596
1707	3.804024542
1708	3.803984516
1709	3.802354001
1710	3.801893123
1711	3.801730321
1712	3.801485726
1713	3.800849927
1714	3.800821126
1715	3.800869211
1716	3.800624776
1717	3.800676629
1718	3.800604442
1719	3.799504368
1720	3.799278509
1721	3.799517413
1722	3.798522473
1723	3.798692367
1724	3.79877668
1725	3.798757369
1726	3.798804233
1727	3.798867497
1728	3.798549748
1729	3.798308802
1730	3.798085622
1731	3.797908198
1732	3.797891315
1733	3.796867199
1734	3.796842836
1735	3.796830954
1736	3.796689893
1737	3.796233669
1738	3.796180163
1739	3.795352056
1740	3.794604252
1741	3.794491785
1742	3.79435247
1743	3.794285605
1744	3.794186337
1745	3.793637282
1746	3.793569267
1747	3.79274121
1748	3.792809079
1749	3.792216608
1750	3.791844224
1751	3.791734421
1752	3.791335934
1753	3.791222056
1754	3.791228007
1755	3.791202709
1756	3.791290295
1757	3.791176031
1758	3.791028534
1759	3.790878982
1760	3.79068757
1761	3.790380827
1762	3.790075755
1763	3.790193638
1764	3.789790338
1765	3.789508511
1766	3.789452725
1767	3.789107099
1768	3.788674722
1769	3.789542039
1770	3.789220453
1771	3.78881492
1772	3.788636418
1773	3.78853888
1774	3.788413751
1775	3.788243726
1776	3.787803382
1777	3.787967219
1778	3.787659175
1779	3.787169063
1780	3.786702854
1781	3.786683587
1782	3.786649353
1783	3.786742193
1784	3.786621301
1785	3.78620694
1786	3.786390325
1787	3.786663851
1788	3.786748736
1789	3.786617616
1790	3.785915854
1791	3.785920565
1792	3.785910544
1793	3.785010691
1794	3.78451051
1795	3.784233179
1796	3.78406817
1797	3.784051588
1798	3.784133713
1799	3.784118793
1800	3.784078266
1801	3.783964211
1802	3.783911107
1803	3.783610057
1804	3.783059365
1805	3.782776013
1806	3.782357991
1807	3.782374857
1808	3.781826197
1809	3.781404788
1810	3.781024513
1811	3.780715777
1812	3.780543178
1813	3.780371768
1814	3.780271205
1815	3.780240421
1816	3.780202743
1817	3.780254028
1818	3.779898924
1819	3.779863182
1820	3.779645235
1821	3.779426641
1822	3.779102858
1823	3.778207616
1824	3.777341606
1825	3.776962835
1826	3.776842748
1827	3.776699163
1828	3.776665765
1829	3.776525626
1830	3.776248578
1831	3.776041893
1832	3.776081596
1833	3.776221306
1834	3.776024105
1835	3.776072888
1836	3.77643603
1837	3.776375002
1838	3.775678416
1839	3.775757192
1840	3.775641405
1841	3.775555243
1842	3.775559046
1843	3.774400511
1844	3.774052782
1845	3.77368664
1846	3.773358117
1847	3.773414492
1848	3.772994548
1849	3.772939907
1850	3.772363137
1851	3.772324192
1852	3.77215558
1853	3.771798163
1854	3.771801215
1855	3.771508895
1856	3.77145238
1857	3.771610366
1858	3.771459839
1859	3.771681634
1860	3.771483871
1861	3.771414257
1862	3.771339227
1863	3.771259154
1864	3.770746557
1865	3.770837963
1866	3.770973427
1867	3.771206524
1868	3.770883969
1869	3.770591624
1870	3.770498285
1871	3.770316655
1872	3.770594919
1873	3.770516729
1874	3.770502404
1875	3.770275104
1876	3.770378982
1877	3.770040508
1878	3.769848778
1879	3.769529334
1880	3.769634849
1881	3.769370881
1882	3.769200873
1883	3.769026018
1884	3.769114178
1885	3.768949055
1886	3.768808887
1887	3.768990107
1888	3.768231514
1889	3.768602197
1890	3.768157293
1891	3.767615929
1892	3.767541336
1893	3.767299563
1894	3.767266773
1895	3.767044274
1896	3.766972669
1897	3.767079478
1898	3.765966294
1899	3.765668782
1900	3.765408167
1901	3.765408441
1902	3.765328282
1903	3.765197066
1904	3.765195161
1905	3.765138519
1906	3.764771203
1907	3.76460183
1908	3.764525429
1909	3.764510435
1910	3.764424321
1911	3.764406595
1912	3.764359173
1913	3.764329058
1914	3.763869208
1915	3.764277313
1916	3.764378572
1917	3.764556839
1918	3.764269143
1919	3.764262399
1920	3.763935181
1921	3.763808295
1922	3.763366118
1923	3.762837923
1924	3.76274751
1925	3.762841708
1926	3.762802204
1927	3.762905513
1928	3.762867477
1929	3.762918693
1930	3.762957249
1931	3.762868823
1932	3.762338117
1933	3.762129286
1934	3.762102974
1935	3.762111761
1936	3.761695358
1937	3.761915817
1938	3.761676113
1939	3.761541314
1940	3.760946039
1941	3.760480959
1942	3.759888947
1943	3.759631468
1944	3.759653453
1945	3.759349964
1946	3.75907402
1947	3.759033678
1948	3.758830224
1949	3.758420179
1950	3.758244587
1951	3.758471598
1952	3.75829519
1953	3.758167395
1954	3.758052946
1955	3.757561655
1956	3.757217749
1957	3.756990887
1958	3.756870779
1959	3.756690239
1960	3.756016872
1961	3.755999699
1962	3.756074341
1963	3.75571855
1964	3.755389994
1965	3.755331975
1966	3.755326349
1967	3.755613323
1968	3.755503992
1969	3.755161074
1970	3.755171596
1971	3.754756223
1972	3.754801928
1973	3.754673619
1974	3.754368271
1975	3.753847576
1976	3.753660296
1977	3.75306268
1978	3.752460643
1979	3.752373747
1980	3.751970327
1981	3.752060186
1982	3.751764213
1983	3.751771247
1984	3.751743878
1985	3.751616797
1986	3.751764072
1987	3.751648653
1988	3.750552554
1989	3.750543601
1990	3.750326964
1991	3.750081864
1992	3.750083368
1993	3.749917547
1994	3.749116407
1995	3.749418546
1996	3.749291795
1997	3.749553623
1998	3.749459841
1999	3.749728467
2000	3.749272193
2001	3.749523923
2002	3.749555526
2003	3.749288363
2004	3.749127225
2005	3.74911339
2006	3.748823137
2007	3.748808219
2008	3.748659282
2009	3.748454415
2010	3.74827819
2011	3.748225691
2012	3.748080286
2013	3.748011298
2014	3.74796146
2015	3.748069021
2016	3.748126405
2017	3.748025357
2018	3.747718176
2019	3.747542267
2020	3.74768603
2021	3.747494464
2022	3.747336184
2023	3.747396672
2024	3.747362492
2025	3.747345011
2026	3.746804461
2027	3.746622992
2028	3.746380293
2029	3.745787008
2030	3.745618974
2031	3.745066435
2032	3.745188464
2033	3.745066663
2034	3.744680116
2035	3.744594593
2036	3.744338325
2037	3.744377352
2038	3.743532814
2039	3.742992787
2040	3.742531027
2041	3.742479692
2042	3.742561146
2043	3.742401023
2044	3.742245167
2045	3.74233159
2046	3.742286308
2047	3.742320315
2048	3.742056401
2049	3.742099313
2050	3.742096061
2051	3.742063473
2052	3.741931687
2053	3.741811343
2054	3.741706261
2055	3.741691659
2056	3.741181985
2057	3.740957969
2058	3.741213548
2059	3.741211151
2060	3.740906817
2061	3.74081791
2062	3.740709452
2063	3.740652524
2064	3.740253212
2065	3.740646689
2066	3.740181549
2067	3.739738377
2068	3.739557684
2069	3.739807739
2070	3.739773538
2071	3.739056279
2072	3.738968723
2073	3.738926003
2074	3.738893536
2075	3.738676727
2076	3.738656649
2077	3.738547057
2078	3.738517695
2079	3.738476137
2080	3.738577764
2081	3.738491773
2082	3.738048246
2083	3.738066977
2084	3.738045741
2085	3.737887674
2086	3.737816833
2087	3.73778702
2088	3.737559326
2089	3.737512218
2090	3.737602021
2091	3.737655133
2092	3.73742511
2093	3.737215347
2094	3.737045682
2095	3.736982159
2096	3.737051119
2097	3.737060923
2098	3.736994678
2099	3.737036023
2100	3.736927922
2101	3.73677342
2102	3.736494334
2103	3.736435676
2104	3.736674699
2105	3.736646674
2106	3.736484116
2107	3.736357314
2108	3.736328675
2109	3.73617549
2110	3.736299465
2111	3.736030775
2112	3.735934558
2113	3.735311951
2114	3.735138051
2115	3.734917973
2116	3.734886041
2117	3.734917872
2118	3.734870147
2119	3.734726756
2120	3.734791898
2121	3.734780144
2122	3.734793928
2123	3.734754122
2124	3.734556555
2125	3.734381014
2126	3.734307917
2127	3.734127878
2128	3.734181813
2129	3.73397902
2130	3.734031913
2131	3.733865342
2132	3.734038769
2133	3.733995274
2134	3.733773746
2135	3.733830553
2136	3.733631379
2137	3.733546638
2138	3.733503903
2139	3.733335168
2140	3.733225479
2141	3.733193749
2142	3.733084946
2143	3.73304493
2144	3.73261667
2145	3.732498225
2146	3.732412771
2147	3.732458251
2148	3.732187129
2149	3.732141485
2150	3.732009062
2151	3.731965953
2152	3.731942069
2153	3.731927272
2154	3.731841127
2155	3.731280666
2156	3.731929867
2157	3.731738841
2158	3.73164027
2159	3.731690036
2160	3.731693427
2161	3.731566795
2162	3.73151834
2163	3.731480685
2164	3.73134628
2165	3.731231707
2166	3.731193815
2167	3.731150165
2168	3.731036457
2169	3.730946197
2170	3.730416462
2171	3.730400762
2172	3.73035126
2173	3.73030018
2174	3.730117732
2175	3.730091129
2176	3.730170347
2177	3.730089372
2178	3.730083092
2179	3.729871329
2180	3.730316347
2181	3.730329939
2182	3.729697561
2183	3.729532346
2184	3.729458068
2185	3.729407585
2186	3.72922838
2187	3.729236555
2188	3.729263025
2189	3.729510902
2190	3.729542027
2191	3.72935261
2192	3.729349717
2193	3.729225315
2194	3.729005571
2195	3.728755896
2196	3.728721458
2197	3.728805672
2198	3.728780544
2199	3.728920646
2200	3.728615525
2201	3.728781523
2202	3.728915301
2203	3.728860672
2204	3.72868393
2205	3.728265781
2206	3.728092312
2207	3.728018405
2208	3.727342554
2209	3.727323207
2210	3.727346479
2211	3.727424018
2212	3.727296097
2213	3.727193588
2214	3.72723573
2215	3.727266092
2216	3.727156084
2217	3.726701206
2218	3.726304078
2219	3.726197983
2220	3.726073844
2221	3.72605001
2222	3.725996131
2223	3.725633574
2224	3.725574962
2225	3.725458261
2226	3.725021387
2227	3.724990444
2228	3.724853666
2229	3.724778269
2230	3.7242754
2231	3.724265895
2232	3.724082222
2233	3.723613215
2234	3.723654767
2235	3.723755448
2236	3.723406082
2237	3.723140629
2238	3.723185895
2239	3.72305986
2240	3.722863001
2241	3.7226974
2242	3.722658197
2243	3.722578588
2244	3.72221733
2245	3.722069784
2246	3.722009327
2247	3.721957642
2248	3.721905511
2249	3.721851311
2250	3.721855523
2251	3.721689213
2252	3.721564241
2253	3.721302301
2254	3.721330206
2255	3.721073922
2256	3.720865056
2257	3.720513322
2258	3.720975194
2259	3.720767443
2260	3.72077251
2261	3.720854901
2262	3.720774469
2263	3.720749695
2264	3.720681945
2265	3.720420078
2266	3.720175839
2267	3.720109453
2268	3.72012599
2269	3.720244739
2270	3.720004973
2271	3.71991708
2272	3.719923607
2273	3.719977987
2274	3.719996931
2275	3.719895468
2276	3.719802745
2277	3.71975501
2278	3.719594493
2279	3.719551733
2280	3.719475362
2281	3.719310139
2282	3.719374443
2283	3.719230732
2284	3.719231682
2285	3.719144498
2286	3.719137135
2287	3.718878169
2288	3.718814578
2289	3.718667084
2290	3.71881294
2291	3.718888279
2292	3.718652986
2293	3.718579815
2294	3.718564091
2295	3.718392966
2296	3.718199217
2297	3.718153459
2298	3.717997152
2299	3.717979363
2300	3.717943373
2301	3.717936249
2302	3.71809699
2303	3.7180818
2304	3.718060772
2305	3.717966576
2306	3.718058485
2307	3.71801076
2308	3.7181463
2309	3.717975635
2310	3.717934384
2311	3.717941796
2312	3.717852939
2313	3.718205655
2314	3.718043817
2315	3.717852971
2316	3.717742131
2317	3.717613607
2318	3.717575552
2319	3.717293605
2320	3.71735272
2321	3.717443936
2322	3.717401169
2323	3.717461443
2324	3.717551703
2325	3.717456913
2326	3.717361199
2327	3.71715188
2328	3.717136343
2329	3.717167764
2330	3.717084502
2331	3.716824694
2332	3.71705803
2333	3.716963535
2334	3.716903633
2335	3.716886367
2336	3.716825731
2337	3.716958389
2338	3.716859417
2339	3.716844254
2340	3.71677452
2341	3.716628744
2342	3.716644808
2343	3.716602708
2344	3.716586629
2345	3.716266425
2346	3.716268034
2347	3.715795835
2348	3.715866509
2349	3.715780524
2350	3.715628696
2351	3.715494969
2352	3.715583942
2353	3.715260438
2354	3.715529681
2355	3.715376238
2356	3.715342438
2357	3.715220056
2358	3.715160881
2359	3.715239409
2360	3.715178918
2361	3.715133578
2362	3.715055595
2363	3.71495314
2364	3.714924407
2365	3.71499163
2366	3.715067446
2367	3.714653518
2368	3.714582029
2369	3.714536922
2370	3.714507757
2371	3.714684302
2372	3.714569275
2373	3.714564557
2374	3.714315164
2375	3.714560546
2376	3.714419014
2377	3.714409544
2378	3.714456081
2379	3.713796276
2380	3.713619653
2381	3.713802761
2382	3.713658212
2383	3.713424563
2384	3.71338682
2385	3.713261817
2386	3.713405021
2387	3.713230664
2388	3.713172913
2389	3.713042638
2390	3.712818931
2391	3.712808552
2392	3.712736567
2393	3.712585138
2394	3.712484983
2395	3.712475807
2396	3.712229566
2397	3.712177054
2398	3.712230425
2399	3.712164831
2400	3.711916674
2401	3.711768601
2402	3.711433564
2403	3.711280204
2404	3.711347617
2405	3.711295967
2406	3.711248468
2407	3.711125319
2408	3.711034751
2409	3.711001368
2410	3.711112002
2411	3.711092622
2412	3.711167734
2413	3.710701653
2414	3.710677879
2415	3.710759961
2416	3.710817379
2417	3.710751516
2418	3.710776475
2419	3.710762619
2420	3.71068132
2421	3.710597131
2422	3.710614091
2423	3.710452429
2424	3.710500212
2425	3.710088427
2426	3.71005348
2427	3.709686461
2428	3.709784339
2429	3.709361078
2430	3.709306222
2431	3.709395083
2432	3.709433226
2433	3.709413348
2434	3.709298515
2435	3.70937099
2436	3.709247183
2437	3.709115186
2438	3.708934496
2439	3.708837048
2440	3.708775876
2441	3.708550467
2442	3.708425951
2443	3.708423673
2444	3.708328033
2445	3.708283176
2446	3.708471934
2447	3.708340443
2448	3.70825935
2449	3.708198102
2450	3.708339321
2451	3.708116422
2452	3.708121167
2453	3.708241665
2454	3.707849808
2455	3.707871359
2456	3.70836571
2457	3.708253125
2458	3.708198275
2459	3.708209273
2460	3.708343181
2461	3.707843623
2462	3.707469378
2463	3.707138506
2464	3.707154016
2465	3.706815228
2466	3.706693649
2467	3.706604558
2468	3.706289179
2469	3.706118349
2470	3.706108241
2471	3.706124089
2472	3.705878223
2473	3.705842473
2474	3.705834061
2475	3.705774453
2476	3.705823834
2477	3.705521262
2478	3.70544325
2479	3.705447522
2480	3.705367861
2481	3.705239865
2482	3.705263462
2483	3.705246582
2484	3.705394356
2485	3.705179155
2486	3.705176193
2487	3.705106813
2488	3.705016916
2489	3.704773642
2490	3.704505858
2491	3.704400547
2492	3.704344731
2493	3.704763541
2494	3.704705276
2495	3.704515823
2496	3.704486036
2497	3.704546907
2498	3.704658842
2499	3.704611059
2500	3.704581615
2501	3.704593139
2502	3.704221914
2503	3.704164401
2504	3.704127873
2505	3.704120081
2506	3.70406825
2507	3.704003211
2508	3.70396962
2509	3.703958275
2510	3.703933904
2511	3.703912876
2512	3.704092062
2513	3.703962935
2514	3.703960831
2515	3.703792446
2516	3.703681128
2517	3.703332293
2518	3.70320862
2519	3.70318572
2520	3.703130123
2521	3.703131711
2522	3.702969358
2523	3.702858229
2524	3.703125535
2525	3.703105934
2526	3.703221543
2527	3.703251336
2528	3.703200833
2529	3.702835149
2530	3.702691453
2531	3.702313168
2532	3.702364195
2533	3.702268033
2534	3.701868209
2535	3.701870433
2536	3.702002594
2537	3.702005204
2538	3.70201971
2539	3.702007299
2540	3.701870002
2541	3.701866268
2542	3.701862242
2543	3.702234378
2544	3.702232415
2545	3.702200188
2546	3.702182732
2547	3.70215155
2548	3.701992743
2549	3.701822303
2550	3.701676239
2551	3.701670821
2552	3.70171384
2553	3.701720189
2554	3.70173787
2555	3.701848326
2556	3.701532332
2557	3.701602991
2558	3.701578559
2559	3.701632131
2560	3.701630761
2561	3.701676787
2562	3.701954109
2563	3.701795474
2564	3.70183812
2565	3.701695063
2566	3.701283772
2567	3.70155691
2568	3.70158758
2569	3.701347115
2570	3.70122968
2571	3.701160823
2572	3.701523703
2573	3.701324705
2574	3.701243876
2575	3.701269723
2576	3.701160331
2577	3.701088457
2578	3.701006609
2579	3.700932402
2580	3.700809288
2581	3.700852135
2582	3.700816751
2583	3.700958927
2584	3.700834393
2585	3.700932643
2586	3.700800941
2587	3.700769114
2588	3.700530272
2589	3.700621533
2590	3.700536243
2591	3.700494355
2592	3.700366158
2593	3.700285054
2594	3.700061959
2595	3.700070663
2596	3.700046779
2597	3.700054929
2598	3.700018731
2599	3.700060125
2600	3.700028727
2601	3.700120678
2602	3.700231131
2603	3.700127572
2604	3.700242666
2605	3.700233875
2606	3.700176071
2607	3.700152746
2608	3.700070061
2609	3.700077281
2610	3.699803911
2611	3.699748675
2612	3.69968021
2613	3.699620447
2614	3.699493064
2615	3.699098973
2616	3.699075697
2617	3.699066743
2618	3.698967511
2619	3.698863166
2620	3.698761746
2621	3.698701825
2622	3.698662235
2623	3.698642818
2624	3.698679681
2625	3.698442396
2626	3.698448307
2627	3.698418175
2628	3.698398514
2629	3.698372546
2630	3.698433672
2631	3.698376975
2632	3.698232101
2633	3.698254183
2634	3.697603237
2635	3.697495891
2636	3.697503545
2637	3.697363662
2638	3.697487092
2639	3.697362346
2640	3.697345504
2641	3.69737977
2642	3.697392225
2643	3.697346711
2644	3.697260477
2645	3.697203116
2646	3.69719413
2647	3.697187409
2648	3.697031016
2649	3.696954151
2650	3.696910865
2651	3.69689177
2652	3.696772623
2653	3.696758212
2654	3.6967723
2655	3.696654555
2656	3.696655955
2657	3.696544536
2658	3.696463682
2659	3.696333634
2660	3.69621804
2661	3.696453218
2662	3.696610741
2663	3.696529583
2664	3.696253637
2665	3.696166742
2666	3.69615033
2667	3.696153595
2668	3.696055863
2669	3.695893071
2670	3.695882273
2671	3.695592768
2672	3.695584497
2673	3.695584979
2674	3.695493051
2675	3.695437572
2676	3.695353119
2677	3.695320847
2678	3.695314014
2679	3.695332101
2680	3.695190652
2681	3.695196077
2682	3.695103293
2683	3.695126737
2684	3.695137833
2685	3.695072642
2686	3.695017124
2687	3.69500904
2688	3.695048932
2689	3.694735659
2690	3.694692734
2691	3.694687941
2692	3.694539413
2693	3.694513572
2694	3.694462629
2695	3.694496416
2696	3.694485885
2697	3.694450415
2698	3.694324397
2699	3.694343156
2700	3.694390193
2701	3.694253899
2702	3.694312915
2703	3.694318004
2704	3.694314497
2705	3.694318816
2706	3.694325478
2707	3.694171776
2708	3.694247849
2709	3.694268724
2710	3.693944384
2711	3.693929318
2712	3.693893995
2713	3.693933235
2714	3.693980814
2715	3.693867378
2716	3.693868841
2717	3.693864086
2718	3.693850126
2719	3.693784629
2720	3.693708542
2721	3.693685697
2722	3.693626966
2723	3.693565623
2724	3.693576491
2725	3.693537494
2726	3.69346097
2727	3.693244649
2728	3.693187008
2729	3.692992133
2730	3.692874432
2731	3.692930181
2732	3.692860232
2733	3.692819931
2734	3.692817901
2735	3.69249983
2736	3.69243548
2737	3.692154381
2738	3.692154749
2739	3.692133824
2740	3.692110072
2741	3.692061041
2742	3.691571548
2743	3.69148678
2744	3.691510737
2745	3.691484568
2746	3.691509261
2747	3.691485032
2748	3.691605731
2749	3.691556634
2750	3.691576498
2751	3.691587849
2752	3.691621801
2753	3.691539718
2754	3.691456787
2755	3.691406691
2756	3.691566819
2757	3.691568219
2758	3.691607861
2759	3.691608748
2760	3.691603209
2761	3.691386293
2762	3.691409659
2763	3.691352786
2764	3.691539786
2765	3.691504412
2766	3.691344091
2767	3.691306911
2768	3.691204738
2769	3.69117373
2770	3.691181198
2771	3.691162002
2772	3.691078074
2773	3.691085493
2774	3.69121714
2775	3.691217555
2776	3.691287091
2777	3.691425778
2778	3.691351643
2779	3.691262241
2780	3.691169485
2781	3.691107644
2782	3.691152455
2783	3.691094876
2784	3.691082264
2785	3.691088676
2786	3.691073852
2787	3.691048494
2788	3.690970315
2789	3.690902428
2790	3.690870973
2791	3.690829046
2792	3.690830733
2793	3.690751695
2794	3.690775598
2795	3.690723197
2796	3.690690354
2797	3.690774559
2798	3.690650502
2799	3.690612267
2800	3.690614864
2801	3.69061507
2802	3.690314145
2803	3.690290577
2804	3.690232311
2805	3.690193937
2806	3.690035803
2807	3.689871312
2808	3.689924172
2809	3.68982464
2810	3.689873551
2811	3.689810585
2812	3.689830174
2813	3.689723229
2814	3.68966298
2815	3.689619031
2816	3.689599641
2817	3.689591247
2818	3.689583061
2819	3.689198569
2820	3.689392476
2821	3.68937614
2822	3.689395412
2823	3.689309279
2824	3.689265642
2825	3.689235844
2826	3.689198101
2827	3.689193564
2828	3.689096523
2829	3.689099797
2830	3.689042986
2831	3.689066492
2832	3.689068409
2833	3.689115022
2834	3.689012235
2835	3.689024529
2836	3.688994825
2837	3.688996697
2838	3.689019503
2839	3.688864415
2840	3.688900101
2841	3.688873596
2842	3.688785144
2843	3.688764576
2844	3.688731267
2845	3.688737945
2846	3.688719031
2847	3.688579837
2848	3.68861478
2849	3.688578294
2850	3.688599076
2851	3.688376768
2852	3.688237206
2853	3.688214777
2854	3.688178756
2855	3.688154185
2856	3.688122182
2857	3.688119773
2858	3.687855575
2859	3.687837087
2860	3.68779492
2861	3.687832171
2862	3.687805993
2863	3.687704898
2864	3.687725162
2865	3.687499569
2866	3.687475857
2867	3.687446152
2868	3.68738044
2869	3.687355288
2870	3.687324083
2871	3.687515076
2872	3.687328092
2873	3.687253522
2874	3.687255733
2875	3.687279778
2876	3.687243235
2877	3.687240902
2878	3.68704065
2879	3.686931568
2880	3.68691173
2881	3.686879071
2882	3.68707801
2883	3.687176091
2884	3.687150349
2885	3.687228649
2886	3.687173451
2887	3.687167398
2888	3.686965341
2889	3.686808376
2890	3.686756192
2891	3.686784775
2892	3.68665551
2893	3.686521744
2894	3.686414878
2895	3.686272964
2896	3.68631495
2897	3.686316236
2898	3.686234458
2899	3.686242823
2900	3.685963024
2901	3.685942507
2902	3.685947919
2903	3.68602867
2904	3.685972685
2905	3.685958351
2906	3.685951293
2907	3.685900112
2908	3.685851986
2909	3.685737928
2910	3.685703021
2911	3.685631653
2912	3.685581028
2913	3.685283077
2914	3.685229847
2915	3.685350965
2916	3.68522674
2917	3.685089387
2918	3.684960881
2919	3.685000774
2920	3.684968895
2921	3.684995279
2922	3.685015945
2923	3.684901284
2924	3.685193882
2925	3.685277181
2926	3.685406223
2927	3.685365836
2928	3.685341667
2929	3.685283827
2930	3.685277591
2931	3.685212232
2932	3.685071604
2933	3.684984038
2934	3.684987483
2935	3.684888519
2936	3.684798692
2937	3.684761553
2938	3.684919204
2939	3.684526435
2940	3.684555646
2941	3.684586419
2942	3.68460001
2943	3.684681409
2944	3.684726601
2945	3.685046174
2946	3.685146719
2947	3.684980726
2948	3.684938785
2949	3.684876199
2950	3.684848883
2951	3.684837201
2952	3.68482393
2953	3.684697078
2954	3.684708203
2955	3.684706339
2956	3.68472767
2957	3.684645511
2958	3.684666678
2959	3.684650526
2960	3.684527266
2961	3.684495538
2962	3.684527066
2963	3.684354031
2964	3.684341105
2965	3.684339994
2966	3.684304166
2967	3.684347752
2968	3.68415883
2969	3.684362019
2970	3.684368145
2971	3.684326689
2972	3.684377647
2973	3.684345342
2974	3.684282213
2975	3.684144554
2976	3.684176219
2977	3.684143913
2978	3.684095807
2979	3.684016045
2980	3.683936778
2981	3.683873663
2982	3.683816623
2983	3.683758714
2984	3.683752839
2985	3.68378388
2986	3.683807481
2987	3.683820661
2988	3.683794331
2989	3.683834858
2990	3.683813843
2991	3.683746419
2992	3.683752245
2993	3.683776983
2994	3.683872463
2995	3.683903769
2996	3.683796928
2997	3.683556747
2998	3.683569863
2999	3.683548846
3000	3.683426254
3001	3.683344334
3002	3.683452756
3003	3.683410626
3004	3.683357597
3005	3.683022761
3006	3.682959955
3007	3.683001261
3008	3.682938363
3009	3.682955624
3010	3.682880005
3011	3.682547863
3012	3.682545914
3013	3.682692577
3014	3.682634244
3015	3.682616866
3016	3.682583645
3017	3.682583322
3018	3.682565898
3019	3.682564019
3020	3.682425963
3021	3.682404842
3022	3.682377962
3023	3.682260158
3024	3.68227526
3025	3.682206428
3026	3.682151039
3027	3.682176263
3028	3.682001294
3029	3.68208003
3030	3.682087429
3031	3.682131588
3032	3.682102932
3033	3.682069242
3034	3.682044724
3035	3.682160474
3036	3.682228521
3037	3.682284116
3038	3.682213133
3039	3.682224522
3040	3.681897145
3041	3.681860415
3042	3.681888721
3043	3.681744575
3044	3.681734373
3045	3.681639017
3046	3.681610041
3047	3.681703971
3048	3.681677972
3049	3.681758002
3050	3.681733357
3051	3.681393858
3052	3.681348362
3053	3.681269166
3054	3.68112569
3055	3.681137764
3056	3.681168132
3057	3.681162582
3058	3.681173338
3059	3.681045244
3060	3.681064767
3061	3.681058581
3062	3.681049832
3063	3.681036482
3064	3.680974861
3065	3.681054411
3066	3.68103871
3067	3.681013033
3068	3.680906837
3069	3.680981669
3070	3.680978543
3071	3.68091279
3072	3.68088434
3073	3.680996368
3074	3.680898926
3075	3.680894473
3076	3.680894682
3077	3.680842977
3078	3.680902482
3079	3.680722247
3080	3.680711976
3081	3.680704771
3082	3.680721276
3083	3.680567666
3084	3.680637342
3085	3.680695671
3086	3.680640953
3087	3.680606837
3088	3.680363071
3089	3.680364325
3090	3.680156057
3091	3.679954244
3092	3.679964667
3093	3.679993853
3094	3.680016233
3095	3.6801386
3096	3.680132982
3097	3.680007772
3098	3.679997809
3099	3.679968832
3100	3.679998773
3101	3.680040102
3102	3.680005402
3103	3.679675718
3104	3.679513032
3105	3.679500665
3106	3.679514392
3107	3.67949209
3108	3.679569148
3109	3.679615469
3110	3.679525419
3111	3.679515107
3112	3.679433354
3113	3.679386546
3114	3.679360491
3115	3.679282829
3116	3.679279286
3117	3.679265673
3118	3.67922996
3119	3.679156052
3120	3.678937114
3121	3.678743207
3122	3.678744542
3123	3.678831104
3124	3.678818479
3125	3.67884567
3126	3.678811039
3127	3.678749394
3128	3.678597873
3129	3.678710007
3130	3.678618805
3131	3.678621315
3132	3.678659737
3133	3.678588979
3134	3.678599756
3135	3.678547062
3136	3.678510588
3137	3.678243739
3138	3.677887824
3139	3.677925545
3140	3.677902427
3141	3.677941704
3142	3.677897359
3143	3.677917363
3144	3.677852327
3145	3.677845804
3146	3.677846641
3147	3.677783646
3148	3.677789201
3149	3.67770494
3150	3.677745182
3151	3.677977789
3152	3.67797885
3153	3.677831169
3154	3.67777241
3155	3.677606994
3156	3.67758342
3157	3.677746852
3158	3.677743078
3159	3.677702598
3160	3.677706929
3161	3.677911383
3162	3.677914891
3163	3.677923688
3164	3.677969575
3165	3.677961757
3166	3.677886047
3167	3.677828717
3168	3.677804911
3169	3.677733175
3170	3.677742401
3171	3.677727344
3172	3.677804204
3173	3.677759434
3174	3.677705877
3175	3.677684486
3176	3.677545535
3177	3.677560313
3178	3.67763343
3179	3.677649408
3180	3.677642211
3181	3.677600991
3182	3.677600886
3183	3.677299607
3184	3.67724549
3185	3.677260686
3186	3.677205474
3187	3.677155548
3188	3.67702494
3189	3.677027847
3190	3.676998667
3191	3.677134325
3192	3.677120746
3193	3.676942554
3194	3.676921807
3195	3.676785733
3196	3.676792386
3197	3.676668714
3198	3.676672878
3199	3.676652749
3200	3.676634509
3201	3.676667111
3202	3.676434083
3203	3.676425793
3204	3.676394207
3205	3.676426654
3206	3.676392153
3207	3.676150171
3208	3.676134686
3209	3.676090229
3210	3.675953106
3211	3.675942696
3212	3.675918382
3213	3.675964587
3214	3.675914813
3215	3.675901777
3216	3.675916107
3217	3.675868732
3218	3.675776616
